开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-11-24 11:49:24,5201811240216                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 11:49:33,5201811240217                 ,贺宝山,4.9,4.9,,0,0,0,0,4.9,0,0,南超,早班,pos5,,0
2018-11-24 11:49:53,5201811240218                 ,贺宝山,26.2,26.2,,0,0,0,0,26.2,0,0,南超,早班,pos5,,0
2018-11-24 11:50:10,5201811240219                 ,贺宝山,9.2,9.2,,0,0,0,0,9.2,0,0,南超,早班,pos5,,0
2018-11-24 11:50:18,5201811240220                 ,贺宝山,9.9,9.9,,0,0,0,0,9.9,0,0,南超,早班,pos5,,0
2018-11-24 11:50:28,5201811240221                 ,贺宝山,5.1,5.1,,0,0,0,0,5.1,0,0,南超,早班,pos5,,0
2018-11-24 11:52:39,5201811240222                 ,贺宝山,63.6,63.6,,63.6,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 11:52:55,5201811240223                 ,贺宝山,9.3,9.3,,0,0,0,0,9.3,0,0,南超,早班,pos5,,0
2018-11-24 11:53:08,5201811240224                 ,贺宝山,17.5,17.5,,0,0,0,0,0,17.5,0,南超,早班,pos5,,0
2018-11-24 11:53:23,5201811240225                 ,贺宝山,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-11-24 11:54:37,5201811240226                 ,贺宝山,118.4,118.4,,0,0,0,0,118.4,0,0,南超,早班,pos5,,0
2018-11-24 11:55:25,5201811240227                 ,贺宝山,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-11-24 11:55:36,5201811240228                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 11:55:42,5201811240229                 ,贺宝山,20.2,20.2,,0,0,0,0,20.2,0,0,南超,早班,pos5,,0
2018-11-24 11:57:35,5201811240230                 ,贺宝山,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-11-24 11:57:40,5201811240231                 ,贺宝山,28,28,,0,0,0,0,0,28,0,南超,早班,pos5,,0
2018-11-24 11:58:13,5201811240232                 ,贺宝山,76.8,76.8,,0,0,0,0,76.8,0,0,南超,早班,pos5,,0
2018-11-24 11:58:47,5201811240233                 ,贺宝山,2.7,2.7,,0,0,0,0,0,2.7,0,南超,早班,pos5,,0
2018-11-24 11:58:50,4201811240002                 ,贺宝山,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos4,,0
2018-11-24 12:00:23,5201811240234                 ,贺宝山,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-11-24 12:00:52,5201811240235                 ,贺宝山,25.2,25.2,,0,0,0,0,25.2,0,0,南超,早班,pos5,,0
2018-11-24 12:01:48,5201811240236                 ,贺宝山,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-11-24 12:01:59,5201811240237                 ,贺宝山,10,10,,0,0,0,0,0,10,0,南超,早班,pos5,,0
2018-11-24 12:02:05,5201811240238                 ,贺宝山,19.5,19.5,,0,0,0,0,19.5,0,0,南超,早班,pos5,,0
2018-11-24 12:02:18,5201811240239                 ,贺宝山,17.2,17.2,,0,0,0,0,0,17.2,0,南超,早班,pos5,,0
2018-11-24 12:02:40,5201811240240                 ,贺宝山,8.9,8.9,,0,0,0,0,0,8.9,0,南超,早班,pos5,,0
2018-11-24 12:03:11,5201811240241                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 12:03:33,5201811240242                 ,贺宝山,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-24 12:05:22,5201811240243                 ,贺宝山,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-11-24 12:06:07,5201811240244                 ,贺宝山,12.6,12.6,,0,0,0,0,12.6,0,0,南超,早班,pos5,,0
2018-11-24 12:06:33,5201811240245                 ,贺宝山,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-11-24 12:06:44,5201811240246                 ,贺宝山,0.8,0.8,,0,0,0,0,0.8,0,0,南超,早班,pos5,,0
2018-11-24 12:07:16,5201811240247                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 12:07:22,5201811240248                 ,贺宝山,7.4,7.4,,0,0,0,0,0,7.4,0,南超,早班,pos5,,0
2018-11-24 12:08:29,5201811240249                 ,贺宝山,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-11-24 12:08:37,5201811240250                 ,贺宝山,8.4,8.4,,0,0,0,0,8.4,0,0,南超,早班,pos5,,0
2018-11-24 12:08:44,5201811240251                 ,贺宝山,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-24 12:08:48,5201811240252                 ,贺宝山,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-24 12:08:51,5201811240253                 ,贺宝山,15.6,15.6,,0,0,0,0,0,15.6,0,南超,早班,pos5,,0
2018-11-24 12:09:43,5201811240254                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 12:10:09,5201811240255                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 12:10:13,5201811240256                 ,贺宝山,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-11-24 12:10:18,5201811240257                 ,贺宝山,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-24 12:10:37,5201811240258                 ,贺宝山,32.4,32.4,,0,0,0,0,32.4,0,0,南超,早班,pos5,,0
2018-11-24 12:11:37,5201811240259                 ,贺宝山,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-24 12:11:52,5201811240260                 ,贺宝山,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-11-24 12:12:18,5201811240261                 ,贺宝山,7.9,7.9,,0,0,0,0,0,7.9,0,南超,早班,pos5,,0
2018-11-24 12:13:04,5201811240262                 ,贺宝山,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-24 12:13:19,5201811240263                 ,贺宝山,7.9,7.9,,0,0,0,0,7.9,0,0,南超,早班,pos5,,0
2018-11-24 12:13:30,5201811240264                 ,贺宝山,22,22,,0,0,0,0,0,22,0,南超,早班,pos5,,0
2018-11-24 12:14:32,5201811240265                 ,贺宝山,6.1,6.1,,6.1,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 12:14:37,5201811240266                 ,贺宝山,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-11-24 12:14:41,5201811240267                 ,贺宝山,13,13,,0,0,0,0,0,13,0,南超,早班,pos5,,0
2018-11-24 12:15:24,5201811240268                 ,贺宝山,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-11-24 12:16:47,5201811240269                 ,贺宝山,14.8,14.8,,0,0,0,0,14.8,0,0,南超,早班,pos5,,0
2018-11-24 12:16:55,5201811240270                 ,贺宝山,8.3,8.3,,0,0,0,0,0,8.3,0,南超,早班,pos5,,0
2018-11-24 12:17:43,5201811240271                 ,贺宝山,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-11-24 12:18:04,5201811240272                 ,贺宝山,13.2,13.2,,0,0,0,0,0,13.2,0,南超,早班,pos5,,0
2018-11-24 12:18:31,5201811240273                 ,贺宝山,20,20,,0,0,0,0,0,0,0,南超,早班,pos5,,20
2018-11-24 12:19:13,5201811240274                 ,贺宝山,15.4,15.4,,0,0,0,0,15.4,0,0,南超,早班,pos5,,0
2018-11-24 12:19:35,5201811240275                 ,贺宝山,24,24,,24,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 12:19:43,5201811240276                 ,贺宝山,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-24 12:20:11,5201811240277                 ,贺宝山,19,19,,0,0,0,0,19,0,0,南超,早班,pos5,,0
2018-11-24 12:21:20,5201811240278                 ,贺宝山,4.9,4.9,,0,0,0,0,0,4.9,0,南超,早班,pos5,,0
2018-11-24 12:21:30,5201811240279                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 12:22:03,5201811240280                 ,贺宝山,19.4,19.4,,0,0,0,0,19.4,0,0,南超,早班,pos5,,0
2018-11-24 12:22:18,5201811240281                 ,贺宝山,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-11-24 12:22:39,5201811240282                 ,贺宝山,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-24 12:23:14,5201811240283                 ,贺宝山,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-11-24 12:23:20,5201811240284                 ,贺宝山,39.9,39.9,,0,0,0,0,0,0,0,南超,早班,pos5,,39.9
2018-11-24 12:24:15,5201811240285                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 12:24:28,5201811240286                 ,贺宝山,12.4,12.4,,0,0,0,0,12.4,0,0,南超,早班,pos5,,0
2018-11-24 12:24:37,5201811240287                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 12:24:57,5201811240288                 ,贺宝山,3.8,3.8,,0,0,0,0,3.8,0,0,南超,早班,pos5,,0
2018-11-24 12:25:02,5201811240289                 ,贺宝山,18.1,18.1,,0,0,0,0,0,18.1,0,南超,早班,pos5,,0
2018-11-24 12:25:13,5201811240290                 ,贺宝山,13.9,13.9,,0,0,0,0,13.9,0,0,南超,早班,pos5,,0
2018-11-24 12:25:49,5201811240291                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 12:25:57,5201811240292                 ,贺宝山,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-11-24 12:26:42,5201811240293                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 12:26:58,5201811240294                 ,贺宝山,14.8,14.8,,14.8,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 12:27:25,5201811240295                 ,贺宝山,0.2,0.2,,0.2,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 12:27:25,5201811240296                 ,贺宝山,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-11-24 12:27:35,5201811240297                 ,贺宝山,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-24 12:27:40,5201811240298                 ,贺宝山,16.7,16.7,,0,0,0,0,16.7,0,0,南超,早班,pos5,,0
2018-11-24 12:27:48,5201811240299                 ,贺宝山,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-24 12:27:57,5201811240300                 ,贺宝山,8.2,8.2,,0,0,0,0,8.2,0,0,南超,早班,pos5,,0
2018-11-24 12:28:07,5201811240301                 ,贺宝山,6.6,6.6,,0,0,0,0,6.6,0,0,南超,早班,pos5,,0
2018-11-24 12:28:42,5201811240302                 ,贺宝山,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-11-24 12:29:26,5201811240303                 ,贺宝山,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-11-24 12:31:07,5201811240304                 ,贺宝山,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-24 12:32:04,5201811240305                 ,贺宝山,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-11-24 12:33:04,5201811240306                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 12:33:28,5201811240307                 ,贺宝山,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-11-24 12:34:13,5201811240308                 ,贺宝山,5.1,5.1,,0,0,0,0,5.1,0,0,南超,早班,pos5,,0
2018-11-24 12:34:21,5201811240309                 ,贺宝山,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-11-24 12:34:40,5201811240310                 ,贺宝山,11.4,11.4,,0,0,0,0,11.4,0,0,南超,早班,pos5,,0
2018-11-24 12:34:48,5201811240311                 ,贺宝山,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-11-24 12:34:55,5201811240312                 ,贺宝山,13,13,,0,0,0,0,13,0,0,南超,早班,pos5,,0
2018-11-24 12:35:28,5201811240313                 ,贺宝山,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-11-24 12:35:36,5201811240314                 ,贺宝山,23.5,23.5,,0,0,0,0,23.5,0,0,南超,早班,pos5,,0
2018-11-24 12:35:46,5201811240315                 ,贺宝山,26,26,,0,0,0,0,26,0,0,南超,早班,pos5,,0
2018-11-24 12:36:56,5201811240316                 ,贺宝山,18,18,,0,0,0,0,0,18,0,南超,早班,pos5,,0
2018-11-24 12:37:45,5201811240317                 ,贺宝山,21.1,21.1,,0,0,0,0,21.1,0,0,南超,早班,pos5,,0
2018-11-24 12:38:17,5201811240318                 ,贺宝山,2.2,2.2,,0,0,0,0,0,2.2,0,南超,早班,pos5,,0
2018-11-24 12:38:46,5201811240319                 ,贺宝山,9.8,9.8,,0,0,0,0,9.8,0,0,南超,早班,pos5,,0
2018-11-24 12:39:03,5201811240320                 ,贺宝山,14,14,,0,0,0,0,14,0,0,南超,早班,pos5,,0
2018-11-24 12:39:37,5201811240321                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 12:39:59,5201811240322                 ,贺宝山,48,48,,0,0,0,0,48,0,0,南超,早班,pos5,,0
2018-11-24 12:40:19,5201811240323                 ,贺宝山,11.4,11.4,,0,0,0,0,11.4,0,0,南超,早班,pos5,,0
2018-11-24 12:40:24,5201811240324                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 12:40:40,5201811240325                 ,贺宝山,9.9,9.9,,0,0,0,0,9.9,0,0,南超,早班,pos5,,0
2018-11-24 12:40:46,5201811240326                 ,贺宝山,3,3,,0,0,0,0,0,3,0,南超,早班,pos5,,0
2018-11-24 12:41:15,5201811240327                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 12:41:46,5201811240328                 ,贺宝山,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-24 12:42:14,5201811240329                 ,贺宝山,14.8,14.8,,0,0,0,0,14.8,0,0,南超,早班,pos5,,0
2018-11-24 12:42:32,5201811240330                 ,贺宝山,11.9,11.9,,0,0,0,0,0,0,0,南超,早班,pos5,,11.9
2018-11-24 12:43:12,5201811240331                 ,贺宝山,18.9,18.9,,0,0,0,0,18.9,0,0,南超,早班,pos5,,0
2018-11-24 12:44:00,5201811240332                 ,贺宝山,32.4,32.4,020002,0,0,0,32.4,0,0,0,南超,早班,pos5,,0
2018-11-24 12:45:02,5201811240333                 ,贺宝山,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-11-24 12:45:20,5201811240334                 ,贺宝山,11.3,11.3,,0,0,0,0,11.3,0,0,南超,早班,pos5,,0
2018-11-24 12:45:35,5201811240335                 ,贺宝山,5,5,,0,0,0,0,0,5,0,南超,早班,pos5,,0
2018-11-24 12:45:46,5201811240336                 ,贺宝山,5,5,,0,0,0,0,0,5,0,南超,早班,pos5,,0
2018-11-24 12:46:08,5201811240337                 ,贺宝山,9.8,9.8,,0,0,0,0,9.8,0,0,南超,早班,pos5,,0
2018-11-24 12:46:18,5201811240338                 ,贺宝山,6.4,6.4,,0,0,0,0,0,6.4,0,南超,早班,pos5,,0
2018-11-24 12:46:24,5201811240339                 ,贺宝山,4.2,4.2,,0,0,0,0,0,4.2,0,南超,早班,pos5,,0
2018-11-24 12:46:29,5201811240340                 ,贺宝山,14.5,14.5,,0,0,0,0,14.5,0,0,南超,早班,pos5,,0
2018-11-24 12:46:36,5201811240341                 ,贺宝山,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-24 12:47:35,5201811240342                 ,贺宝山,4.7,4.7,,0,0,0,0,4.7,0,0,南超,早班,pos5,,0
2018-11-24 12:48:37,5201811240343                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 12:48:57,5201811240344                 ,贺宝山,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-24 12:49:26,5201811240345                 ,贺宝山,8.9,8.9,,0,0,0,0,8.9,0,0,南超,早班,pos5,,0
2018-11-24 12:50:05,5201811240346                 ,贺宝山,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-11-24 12:50:09,5201811240347                 ,贺宝山,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-11-24 12:50:38,5201811240348                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 12:50:44,5201811240349                 ,贺宝山,8.4,8.4,,0,0,0,0,8.4,0,0,南超,早班,pos5,,0
2018-11-24 12:50:51,5201811240350                 ,贺宝山,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-11-24 12:51:34,5201811240351                 ,贺宝山,30.4,30.4,,0,0,0,0,30.4,0,0,南超,早班,pos5,,0
2018-11-24 12:52:27,5201811240352                 ,贺宝山,8.8,8.8,,0,0,0,0,8.8,0,0,南超,早班,pos5,,0
2018-11-24 12:53:32,5201811240353                 ,贺宝山,6.9,6.9,,0,0,0,0,6.9,0,0,南超,早班,pos5,,0
2018-11-24 12:53:45,5201811240354                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 12:53:57,5201811240355                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 12:54:08,5201811240356                 ,贺宝山,7,7,,0,0,0,0,0,7,0,南超,早班,pos5,,0
2018-11-24 12:54:29,5201811240357                 ,贺宝山,16.2,16.2,,0,0,0,0,16.2,0,0,南超,早班,pos5,,0
2018-11-24 12:54:40,5201811240358                 ,贺宝山,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-11-24 12:54:52,5201811240359                 ,贺宝山,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-24 12:54:58,5201811240360                 ,贺宝山,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-24 12:55:12,5201811240361                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 12:55:39,5201811240362                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 12:55:43,5201811240363                 ,贺宝山,3.8,3.8,,0,0,0,0,3.8,0,0,南超,早班,pos5,,0
2018-11-24 12:57:14,5201811240364                 ,贺宝山,18,18,,18,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 12:57:23,5201811240365                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 12:57:59,5201811240366                 ,贺宝山,11.5,11.5,,0,0,0,0,0,11.5,0,南超,早班,pos5,,0
2018-11-24 12:58:24,5201811240367                 ,贺宝山,3.8,3.8,,0,0,0,0,3.8,0,0,南超,早班,pos5,,0
2018-11-24 12:59:23,5201811240368                 ,贺宝山,5.4,5.4,,0,0,0,0,0,5.4,0,南超,早班,pos5,,0
2018-11-24 12:59:35,5201811240369                 ,贺宝山,19.2,19.2,,0,0,0,0,19.2,0,0,南超,早班,pos5,,0
2018-11-24 13:00:10,5201811240370                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 13:01:14,5201811240371                 ,贺宝山,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-11-24 13:01:40,5201811240372                 ,贺宝山,25.5,25.5,,0,0,0,0,0,0,0,南超,早班,pos5,,25.5
2018-11-24 13:02:55,5201811240373                 ,贺宝山,13.5,13.5,,0,0,0,0,13.5,0,0,南超,早班,pos5,,0
2018-11-24 13:03:06,5201811240374                 ,贺宝山,4.1,4.1,,0,0,0,0,4.1,0,0,南超,早班,pos5,,0
2018-11-24 13:03:47,5201811240375                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 13:04:17,5201811240376                 ,贺宝山,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-24 13:04:46,5201811240377                 ,贺宝山,18.3,18.3,,0,0,0,0,18.3,0,0,南超,早班,pos5,,0
2018-11-24 13:05:22,5201811240378                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 13:05:44,5201811240379                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 13:05:50,5201811240380                 ,贺宝山,11.5,11.5,,0,0,0,0,11.5,0,0,南超,早班,pos5,,0
2018-11-24 13:06:02,5201811240381                 ,贺宝山,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-11-24 13:06:06,5201811240382                 ,贺宝山,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-11-24 13:07:06,5201811240383                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 13:07:24,5201811240384                 ,贺宝山,10.4,10.4,,0,0,0,0,0,0,0,南超,早班,pos5,,10.4
2018-11-24 13:08:44,5201811240385                 ,贺宝山,3.3,3.3,,0,0,0,0,3.3,0,0,南超,早班,pos5,,0
2018-11-24 13:08:49,5201811240386                 ,贺宝山,22.8,22.8,,0,0,0,0,0,0,0,南超,早班,pos5,,22.8
2018-11-24 13:09:47,5201811240387                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 13:10:03,5201811240388                 ,贺宝山,16.5,16.5,,0,0,0,0,16.5,0,0,南超,早班,pos5,,0
2018-11-24 13:10:11,5201811240389                 ,贺宝山,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-24 13:10:20,5201811240390                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 13:10:26,5201811240391                 ,贺宝山,21.7,21.7,,0,0,0,0,21.7,0,0,南超,早班,pos5,,0
2018-11-24 13:10:37,5201811240392                 ,贺宝山,13.3,13.3,,0,0,0,0,13.3,0,0,南超,早班,pos5,,0
2018-11-24 13:11:07,5201811240393                 ,贺宝山,27.8,27.8,,0,0,0,0,27.8,0,0,南超,早班,pos5,,0
2018-11-24 13:11:17,5201811240394                 ,贺宝山,10.7,10.7,,0,0,0,0,10.7,0,0,南超,早班,pos5,,0
2018-11-24 13:12:44,5201811240395                 ,贺宝山,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-11-24 13:13:04,5201811240396                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 13:13:52,5201811240397                 ,贺宝山,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-11-24 13:14:14,5201811240398                 ,贺宝山,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-11-24 13:14:22,5201811240399                 ,贺宝山,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-11-24 13:14:29,5201811240400                 ,贺宝山,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-11-24 13:14:35,5201811240401                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 13:14:42,5201811240402                 ,贺宝山,11.5,11.5,,0,0,0,0,11.5,0,0,南超,早班,pos5,,0
2018-11-24 13:14:52,5201811240403                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 13:15:01,5201811240404                 ,贺宝山,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-24 13:15:14,5201811240405                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 13:15:22,5201811240406                 ,贺宝山,25,25,,0,0,0,0,25,0,0,南超,早班,pos5,,0
2018-11-24 13:15:43,5201811240407                 ,贺宝山,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-24 13:15:59,5201811240408                 ,贺宝山,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-11-24 13:16:11,5201811240409                 ,贺宝山,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-11-24 13:16:19,5201811240410                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 13:16:52,5201811240411                 ,贺宝山,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-11-24 13:17:07,5201811240412                 ,贺宝山,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-24 13:17:12,5201811240413                 ,贺宝山,0.7,0.7,,0,0,0,0,0.7,0,0,南超,早班,pos5,,0
2018-11-24 13:17:21,5201811240414                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 13:18:20,5201811240415                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 13:18:28,5201811240416                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 13:18:40,5201811240417                 ,贺宝山,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
