开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-04-21 13:16:20,5201804210337                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 13:16:34,5201804210338                 ,李璟璇,10,10,,0,0,0,0,10,0,0,南超,午班,pos5,,0
2018-04-21 13:16:46,5201804210339                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 13:16:53,5201804210340                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 13:17:35,5201804210341                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 13:17:46,5201804210342                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-04-21 13:17:51,5201804210343                 ,李璟璇,9.4,9.4,,0,0,0,0,9.4,0,0,南超,午班,pos5,,0
2018-04-21 13:18:10,5201804210344                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-04-21 13:19:37,5201804210346                 ,李璟璇,10.3,10.3,,0,0,0,0,10.3,0,0,南超,午班,pos5,,0
2018-04-21 13:22:43,5201804210347                 ,李璟璇,25,25,,0,0,0,0,25,0,0,南超,午班,pos5,,0
2018-04-21 13:23:43,5201804210348                 ,李璟璇,28,28,,0,0,0,0,28,0,0,南超,午班,pos5,,0
2018-04-21 13:23:51,5201804210349                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 13:24:27,5201804210351                 ,李璟璇,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-04-21 13:24:35,5201804210352                 ,李璟璇,10.1,10.1,,0,0,0,0,10.1,0,0,南超,午班,pos5,,0
2018-04-21 13:25:28,5201804210353                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 13:26:00,5201804210354                 ,李璟璇,10.6,10.6,,0,0,0,0,10.6,0,0,南超,午班,pos5,,0
2018-04-21 13:29:00,5201804210357                 ,李璟璇,6.5,6.5,,0,0,0,0,6.5,0,0,南超,午班,pos5,,0
2018-04-21 13:29:12,5201804210358                 ,李璟璇,10.4,10.4,,0,0,0,0,10.4,0,0,南超,午班,pos5,,0
2018-04-21 13:30:12,5201804210359                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 13:31:00,5201804210360                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-04-21 13:31:22,5201804210361                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-04-21 13:31:32,5201804210362                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-04-21 13:31:42,5201804210363                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-04-21 13:34:35,5201804210364                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-04-21 13:36:18,5201804210366                 ,李璟璇,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-04-21 13:36:45,5201804210367                 ,李璟璇,15.5,15.5,,0,0,0,0,15.5,0,0,南超,午班,pos5,,0
2018-04-21 13:37:07,5201804210368                 ,李璟璇,27.3,27.3,,0,0,0,0,27.3,0,0,南超,午班,pos5,,0
2018-04-21 13:38:08,5201804210369                 ,李璟璇,22.6,22.6,,0,0,0,0,22.6,0,0,南超,午班,pos5,,0
2018-04-21 13:40:27,5201804210370                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 13:42:12,5201804210371                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 13:42:56,5201804210372                 ,李璟璇,8.4,8.4,,0,0,0,0,8.4,0,0,南超,午班,pos5,,0
2018-04-21 13:43:36,5201804210373                 ,李璟璇,2.6,2.6,,0,0,0,0,2.6,0,0,南超,午班,pos5,,0
2018-04-21 13:43:43,5201804210374                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 13:43:53,5201804210375                 ,李璟璇,19.4,19.4,,0,0,0,0,19.4,0,0,南超,午班,pos5,,0
2018-04-21 13:44:37,5201804210376                 ,李璟璇,10.6,10.6,,0,0,0,0,10.6,0,0,南超,午班,pos5,,0
2018-04-21 13:47:05,5201804210377                 ,李璟璇,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-04-21 13:48:47,5201804210378                 ,李璟璇,24.2,24.2,,0,0,0,0,24.2,0,0,南超,午班,pos5,,0
2018-04-21 13:54:50,5201804210381                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-04-21 13:57:11,5201804210382                 ,李璟璇,13,13,,0,0,0,0,13,0,0,南超,午班,pos5,,0
2018-04-21 13:58:13,5201804210383                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-04-21 13:59:57,5201804210384                 ,李璟璇,0.4,0.4,,0,0,0,0,0.4,0,0,南超,午班,pos5,,0
2018-04-21 14:01:17,5201804210385                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-04-21 14:04:43,5201804210386                 ,李璟璇,10.5,10.5,,0,0,0,0,10.5,0,0,南超,午班,pos5,,0
2018-04-21 14:04:51,5201804210387                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 14:06:09,5201804210388                 ,李璟璇,0.4,0.4,,0,0,0,0,0.4,0,0,南超,午班,pos5,,0
2018-04-21 14:06:30,5201804210389                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,午班,pos5,,0
2018-04-21 14:09:09,5201804210391                 ,李璟璇,6.3,6.3,,0,0,0,0,6.3,0,0,南超,午班,pos5,,0
2018-04-21 14:09:46,5201804210392                 ,李璟璇,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-04-21 14:09:52,5201804210393                 ,李璟璇,6.9,6.9,,0,0,0,0,6.9,0,0,南超,午班,pos5,,0
2018-04-21 14:10:09,5201804210394                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 14:10:14,5201804210395                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-04-21 14:11:26,5201804210396                 ,李璟璇,2,2,,0,0,0,0,2,0,0,南超,午班,pos5,,0
2018-04-21 14:13:31,5201804210397                 ,李璟璇,3.9,3.9,,0,0,0,0,3.9,0,0,南超,午班,pos5,,0
2018-04-21 14:14:08,5201804210398                 ,李璟璇,13.1,13.1,,0,0,0,0,13.1,0,0,南超,午班,pos5,,0
2018-04-21 14:14:25,5201804210399                 ,李璟璇,28.2,28.2,,0,0,0,0,28.2,0,0,南超,午班,pos5,,0
2018-04-21 14:15:50,5201804210400                 ,李璟璇,13.5,13.5,,0,0,0,0,13.5,0,0,南超,午班,pos5,,0
2018-04-21 14:16:24,5201804210401                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 14:16:50,5201804210402                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-04-21 14:20:51,5201804210404                 ,李璟璇,3.7,3.7,,0,0,0,0,3.7,0,0,南超,午班,pos5,,0
2018-04-21 14:21:14,5201804210405                 ,李璟璇,20.1,20.1,,0,0,0,0,20.1,0,0,南超,午班,pos5,,0
2018-04-21 14:23:04,5201804210406                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-04-21 14:23:37,5201804210407                 ,李璟璇,20,20,,0,0,0,0,20,0,0,南超,午班,pos5,,0
2018-04-21 14:23:50,5201804210408                 ,李璟璇,9.8,9.8,,0,0,0,0,9.8,0,0,南超,午班,pos5,,0
2018-04-21 14:23:59,5201804210409                 ,李璟璇,2,2,,0,0,0,0,2,0,0,南超,午班,pos5,,0
2018-04-21 14:24:06,5201804210410                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-04-21 14:24:10,5201804210411                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 14:24:14,5201804210412                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 14:24:49,5201804210413                 ,李璟璇,5.7,5.7,,0,0,0,0,5.7,0,0,南超,午班,pos5,,0
2018-04-21 14:25:35,5201804210414                 ,李璟璇,2.6,2.6,,0,0,0,0,2.6,0,0,南超,午班,pos5,,0
2018-04-21 14:26:21,5201804210415                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 14:26:42,5201804210416                 ,李璟璇,10,10,,0,0,0,0,10,0,0,南超,午班,pos5,,0
2018-04-21 14:28:50,5201804210418                 ,李璟璇,1.6,1.6,,0,0,0,0,1.6,0,0,南超,午班,pos5,,0
2018-04-21 14:30:12,5201804210419                 ,李璟璇,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-04-21 14:31:51,5201804210421                 ,李璟璇,11.5,11.5,,0,0,0,0,11.5,0,0,南超,午班,pos5,,0
2018-04-21 14:36:08,5201804210422                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-04-21 14:41:10,5201804210423                 ,李璟璇,3.6,3.6,,0,0,0,0,3.6,0,0,南超,午班,pos5,,0
2018-04-21 14:46:08,5201804210426                 ,李璟璇,26.1,26.1,,0,0,0,0,26.1,0,0,南超,午班,pos5,,0
2018-04-21 14:46:40,5201804210427                 ,李璟璇,10.7,10.7,,0,0,0,0,10.7,0,0,南超,午班,pos5,,0
2018-04-21 14:47:06,5201804210428                 ,李璟璇,16,16,,0,0,0,0,16,0,0,南超,午班,pos5,,0
2018-04-21 14:49:03,5201804210429                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 14:50:10,5201804210430                 ,李璟璇,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-04-21 14:53:15,5201804210432                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,午班,pos5,,0
2018-04-21 14:55:03,5201804210433                 ,李璟璇,68,68,,0,0,0,0,68,0,0,南超,午班,pos5,,0
2018-04-21 14:55:25,5201804210434                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 14:56:30,5201804210435                 ,李璟璇,16.5,16.5,,0,0,0,0,16.5,0,0,南超,午班,pos5,,0
2018-04-21 14:59:45,5201804210437                 ,李璟璇,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-04-21 15:01:11,5201804210438                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 15:01:51,5201804210439                 ,李璟璇,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-04-21 15:05:33,5201804210440                 ,李璟璇,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-04-21 15:06:08,5201804210441                 ,李璟璇,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-04-21 15:07:22,5201804210442                 ,李璟璇,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-04-21 15:09:49,5201804210443                 ,李璟璇,12.9,12.9,,0,0,0,0,12.9,0,0,南超,午班,pos5,,0
2018-04-21 15:10:51,5201804210444                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-04-21 15:11:09,5201804210445                 ,李璟璇,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-04-21 15:11:14,5201804210446                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 15:12:30,5201804210447                 ,李璟璇,2.4,2.4,,0,0,0,0,2.4,0,0,南超,午班,pos5,,0
2018-04-21 15:14:42,5201804210449                 ,李璟璇,12,12,,0,0,0,0,12,0,0,南超,午班,pos5,,0
2018-04-21 15:14:46,5201804210450                 ,李璟璇,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-04-21 15:14:54,5201804210451                 ,李璟璇,11.4,11.4,,0,0,0,0,11.4,0,0,南超,午班,pos5,,0
2018-04-21 15:15:10,5201804210452                 ,李璟璇,8.8,8.8,,0,0,0,0,8.8,0,0,南超,午班,pos5,,0
2018-04-21 15:15:25,5201804210453                 ,李璟璇,52.5,52.5,,0,0,0,0,52.5,0,0,南超,午班,pos5,,0
2018-04-21 15:16:34,5201804210455                 ,李璟璇,7.5,7.5,,0,0,0,0,7.5,0,0,南超,午班,pos5,,0
2018-04-21 15:16:56,5201804210456                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 15:17:31,5201804210457                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 15:18:28,5201804210458                 ,李璟璇,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-04-21 15:22:50,5201804210460                 ,李璟璇,30,30,,0,0,0,0,30,0,0,南超,午班,pos5,,0
2018-04-21 15:23:05,5201804210461                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-04-21 15:24:58,5201804210462                 ,李璟璇,17,17,,0,0,0,0,17,0,0,南超,午班,pos5,,0
2018-04-21 15:29:29,5201804210463                 ,李璟璇,10.8,10.8,,0,0,0,0,10.8,0,0,南超,午班,pos5,,0
2018-04-21 15:33:24,5201804210464                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 15:33:31,5201804210465                 ,李璟璇,12,12,,0,0,0,0,12,0,0,南超,午班,pos5,,0
2018-04-21 15:34:15,5201804210466                 ,李璟璇,15.8,15.8,,0,0,0,0,15.8,0,0,南超,午班,pos5,,0
2018-04-21 15:35:45,5201804210467                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 15:36:32,5201804210468                 ,李璟璇,4.9,4.9,,0,0,0,0,4.9,0,0,南超,午班,pos5,,0
2018-04-21 15:37:51,5201804210469                 ,李璟璇,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-04-21 15:38:04,5201804210470                 ,李璟璇,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-04-21 15:38:34,5201804210471                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 15:38:49,5201804210472                 ,李璟璇,2.4,2.4,,0,0,0,0,2.4,0,0,南超,午班,pos5,,0
2018-04-21 15:42:18,5201804210473                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 15:42:38,5201804210474                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 15:43:34,5201804210475                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 15:44:10,5201804210476                 ,李璟璇,9.5,9.5,,0,0,0,0,9.5,0,0,南超,午班,pos5,,0
2018-04-21 15:46:08,5201804210477                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 15:47:03,5201804210478                 ,李璟璇,5.3,5.3,,0,0,0,0,5.3,0,0,南超,午班,pos5,,0
2018-04-21 15:47:26,5201804210479                 ,李璟璇,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-04-21 15:49:17,5201804210480                 ,李璟璇,8.2,8.2,,0,0,0,0,8.2,0,0,南超,午班,pos5,,0
2018-04-21 15:49:53,5201804210481                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 15:50:21,5201804210482                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-04-21 15:50:59,5201804210483                 ,李璟璇,16.4,16.4,,0,0,0,0,16.4,0,0,南超,午班,pos5,,0
2018-04-21 15:52:39,5201804210484                 ,李璟璇,8.3,8.3,,0,0,0,0,8.3,0,0,南超,午班,pos5,,0
2018-04-21 15:53:04,5201804210485                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-04-21 15:53:17,5201804210486                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-04-21 15:54:19,5201804210487                 ,李璟璇,1,1,,0,0,0,0,1,0,0,南超,午班,pos5,,0
2018-04-21 15:54:28,5201804210488                 ,李璟璇,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-04-21 15:55:04,5201804210489                 ,李璟璇,9.4,9.4,,0,0,0,0,9.4,0,0,南超,午班,pos5,,0
2018-04-21 15:56:18,5201804210490                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,午班,pos5,,0
2018-04-21 15:56:25,5201804210491                 ,李璟璇,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-04-21 15:57:29,5201804210492                 ,李璟璇,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-04-21 15:59:16,5201804210493                 ,李璟璇,3.7,3.7,,0,0,0,0,3.7,0,0,南超,午班,pos5,,0
2018-04-21 16:01:31,5201804210494                 ,李璟璇,5.7,5.7,,0,0,0,0,5.7,0,0,南超,午班,pos5,,0
2018-04-21 16:01:38,5201804210495                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,午班,pos5,,0
2018-04-21 16:02:00,5201804210496                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-04-21 16:06:07,5201804210499                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 16:06:17,5201804210500                 ,李璟璇,23,23,,0,0,0,0,23,0,0,南超,午班,pos5,,0
2018-04-21 16:06:54,5201804210501                 ,李璟璇,11.6,11.6,,0,0,0,0,11.6,0,0,南超,午班,pos5,,0
2018-04-21 16:11:07,5201804210503                 ,李璟璇,16.3,16.3,,0,0,0,0,16.3,0,0,南超,午班,pos5,,0
2018-04-21 16:11:51,5201804210504                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 16:12:09,5201804210505                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 16:12:36,5201804210506                 ,李璟璇,6.3,6.3,,0,0,0,0,6.3,0,0,南超,午班,pos5,,0
2018-04-21 16:17:03,5201804210508                 ,李璟璇,7.2,7.2,,0,0,0,0,7.2,0,0,南超,午班,pos5,,0
2018-04-21 16:20:33,5201804210511                 ,李璟璇,28,28,,0,0,0,0,28,0,0,南超,午班,pos5,,0
2018-04-21 16:20:46,5201804210512                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 16:20:53,5201804210513                 ,李璟璇,1,1,,0,0,0,0,1,0,0,南超,午班,pos5,,0
2018-04-21 16:20:59,5201804210514                 ,李璟璇,2.1,2.1,,0,0,0,0,2.1,0,0,南超,午班,pos5,,0
2018-04-21 16:21:13,5201804210515                 ,李璟璇,5.7,5.7,,0,0,0,0,5.7,0,0,南超,午班,pos5,,0
2018-04-21 16:22:10,5201804210516                 ,李璟璇,5.1,5.1,,0,0,0,0,5.1,0,0,南超,午班,pos5,,0
2018-04-21 16:23:33,5201804210517                 ,李璟璇,12.1,12.1,,0,0,0,0,12.1,0,0,南超,午班,pos5,,0
2018-04-21 16:29:10,5201804210518                 ,李璟璇,13,13,,0,0,0,0,13,0,0,南超,午班,pos5,,0
2018-04-21 16:29:49,5201804210519                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 16:31:26,5201804210520                 ,李璟璇,5.2,5.2,,0,0,0,0,5.2,0,0,南超,午班,pos5,,0
2018-04-21 16:33:51,5201804210521                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 16:34:10,5201804210522                 ,李璟璇,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-04-21 16:34:26,5201804210523                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-04-21 16:34:45,5201804210524                 ,李璟璇,3.7,3.7,,0,0,0,0,3.7,0,0,南超,午班,pos5,,0
2018-04-21 16:34:51,5201804210525                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-04-21 16:34:56,5201804210526                 ,李璟璇,4.1,4.1,,0,0,0,0,4.1,0,0,南超,午班,pos5,,0
2018-04-21 16:35:37,5201804210528                 ,李璟璇,20.6,20.6,,0,0,0,0,20.6,0,0,南超,午班,pos5,,0
2018-04-21 16:36:34,5201804210529                 ,李璟璇,30.5,30.5,,0,0,0,0,30.5,0,0,南超,午班,pos5,,0
2018-04-21 16:38:56,5201804210530                 ,李璟璇,7.6,7.6,,0,0,0,0,7.6,0,0,南超,午班,pos5,,0
2018-04-21 16:39:16,5201804210532                 ,李璟璇,2.2,2.2,,0,0,0,0,2.2,0,0,南超,午班,pos5,,0
2018-04-21 16:39:26,5201804210533                 ,李璟璇,15,15,,0,0,0,0,15,0,0,南超,午班,pos5,,0
2018-04-21 16:41:22,5201804210534                 ,李璟璇,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-04-21 16:41:48,5201804210535                 ,李璟璇,41,41,,0,0,0,0,41,0,0,南超,午班,pos5,,0
2018-04-21 16:42:47,5201804210536                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,午班,pos5,,0
2018-04-21 16:43:05,5201804210538                 ,李璟璇,12.3,12.3,,0,0,0,0,12.3,0,0,南超,午班,pos5,,0
2018-04-21 16:43:20,5201804210539                 ,李璟璇,13,13,,0,0,0,0,13,0,0,南超,午班,pos5,,0
2018-04-21 16:43:32,5201804210540                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-04-21 16:43:40,5201804210541                 ,李璟璇,15.9,15.9,,0,0,0,0,15.9,0,0,南超,午班,pos5,,0
2018-04-21 16:43:50,5201804210542                 ,李璟璇,7.5,7.5,,0,0,0,0,7.5,0,0,南超,午班,pos5,,0
2018-04-21 16:43:56,5201804210543                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-04-21 16:44:01,5201804210544                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 16:44:06,5201804210545                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-04-21 16:45:00,5201804210546                 ,李璟璇,9.8,9.8,,0,0,0,0,9.8,0,0,南超,午班,pos5,,0
2018-04-21 16:46:49,5201804210547                 ,李璟璇,10.8,10.8,,0,0,0,0,10.8,0,0,南超,午班,pos5,,0
2018-04-21 16:49:45,5201804210548                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-04-21 16:50:03,5201804210549                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 16:50:11,5201804210550                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 16:51:06,5201804210551                 ,李璟璇,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-04-21 16:52:31,5201804210552                 ,李璟璇,19.8,19.8,,0,0,0,0,19.8,0,0,南超,午班,pos5,,0
2018-04-21 16:52:48,5201804210553                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,午班,pos5,,0
2018-04-21 16:58:15,5201804210555                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-04-21 16:58:56,5201804210556                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-04-21 16:59:01,5201804210557                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-04-21 16:59:09,5201804210558                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,晚班,pos5,,0
2018-04-21 17:00:33,5201804210559                 ,何明明,11.3,11.3,,0,0,0,0,11.3,0,0,南超,晚班,pos5,,0
2018-04-21 17:00:48,5201804210560                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-04-21 17:01:51,5201804210561                 ,何明明,3.9,3.9,,0,0,0,0,3.9,0,0,南超,晚班,pos5,,0
2018-04-21 17:02:50,5201804210563                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-04-21 17:02:55,5201804210564                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,晚班,pos5,,0
